"","Coordinate","Area","TerritoryID","Year","temp_brood","sd_temp_brood","snow_prebrood","sd_snow_prebrood","snowfree_jd","snowstart_jd"
"799","449935/7199315",3,6,2013,11.0761904761905,2.37400605768072,35.0939393939394,34.5046458773483,142,290
"800","449935/7199315",3,6,2014,14.0333333333333,4.9220253283921,64.6333333333333,37.3719703342848,154,292
"801","449935/7199315",3,6,2015,9.67142857142857,2.54325438309715,120.10303030303,32.5299523982176,173,304
"802","449935/7199315",3,6,2016,11.0571428571429,2.28507580368167,71.3848484848485,34.7167207661895,155,301
"803","449935/7199315",3,6,2017,8.57142857142857,2.90708494150805,162.145454545455,29.9902076821449,176,298
"804","449935/7199315",3,6,2018,11.1714285714286,3.62713976255987,21.830303030303,27.9150327427768,139,268
"805","449935/7199315",3,6,2019,8.65238095238095,3.09767962314037,32.3424242424242,25.5297991362916,148,285
"806","449935/7199315",3,6,2020,9.83809523809524,3.79782519219568,184.651515151515,16.5340769551123,177,292
"807","456273/7238707",3,10,1990,8.72857142857143,1.54374313185285,155.345454545455,20.9793662158365,177,271
"808","456273/7238707",3,10,1991,10.352380952381,2.84281885592787,127.639393939394,19.6717109606971,174,275
"809","456273/7238707",3,10,1992,7.83809523809524,2.49629248896763,210.054545454545,32.8360043522074,180,284
"810","456273/7238707",3,10,1993,9.06666666666667,2.40838811933071,177.757575757576,32.9820692792219,192,286
"811","456273/7238707",3,10,1994,10.3761904761905,3.48868238191796,67.230303030303,23.0575839590861,164,272
"812","456273/7238707",3,10,1995,6.5,1.70146995271736,183.70303030303,20.3677822315122,186,289
"813","456273/7238707",3,10,1996,8.53809523809524,1.41755994246317,77.230303030303,22.3788891151975,162,285
"814","456273/7238707",3,10,1997,11.747619047619,3.38830622105191,283.448484848485,29.0321817257604,196,283
"815","456273/7238707",3,10,1998,10.8285714285714,2.38540203260223,139.857575757576,21.1428331578196,180,294
"816","456273/7238707",3,10,1999,10.5857142857143,3.20987316171305,72.6272727272727,27.5172022643027,160,282
"817","456273/7238707",3,10,2000,9.13809523809524,2.92804989548952,154.269696969697,37.3665582845183,182,304
"818","456273/7238707",3,10,2001,12.2571428571429,2.54824869833606,65.9121212121212,24.639282121946,163,272
"819","456273/7238707",3,10,2002,11.0380952380952,2.73997740692806,98.5030303030303,43.3779860992912,159,267
"820","456273/7238707",3,10,2003,12.6714285714286,2.48156056890475,124.966666666667,34.4656501703749,171,268
"821","456273/7238707",3,10,2004,9.65714285714286,1.8034886826846,100.457575757576,29.040349411455,171,286
"822","456273/7238707",3,10,2005,11.8857142857143,4.96168174254312,213.466666666667,17.3269419306081,189,260
"823","456273/7238707",3,10,2006,10.7571428571429,3.36638848449959,22.369696969697,25.3099842558288,145,293
"824","456273/7238707",3,10,2007,11.9285714285714,2.77725455389722,163.709090909091,30.9116620755457,175,283
"825","456273/7238707",3,10,2008,10.0380952380952,3.55253095559718,105.018181818182,22.6286662022071,163,297
"826","456273/7238707",3,10,2009,13.0809523809524,3.16790451996569,66.3787878787879,39.2136994363558,159,272
"827","456273/7238707",3,10,2010,10.8380952380952,2.69897687846269,108.139393939394,35.8522309225132,166,286
"828","456273/7238707",3,10,2011,12.0952380952381,3.57567842380662,102.045454545455,35.8602242298927,163,283
"829","456273/7238707",3,10,2012,10.8333333333333,2.85189995149433,191.612121212121,23.8065216586726,190,299
"830","456273/7238707",3,10,2013,10.4380952380952,2.33762190922232,65.1515151515152,48.7099266141674,149,290
"831","456273/7238707",3,10,2014,13.3619047619048,4.820630269008,167.587878787879,34.7798950326888,176,269
"832","456273/7238707",3,10,2015,8.97142857142857,2.35735929742219,199.066666666667,29.5167925369046,191,300
"833","456273/7238707",3,10,2016,10.4333333333333,2.24996296265813,119.915151515152,31.2159326427639,169,301
"834","456273/7238707",3,10,2017,7.93333333333333,2.83572448120993,253.239393939394,28.6075813748945,198,298
"835","456273/7238707",3,10,2018,10.452380952381,3.69954308633094,61.5787878787879,47.5224733519295,151,268
"836","456273/7238707",3,10,2019,8.02380952380952,3.11943981540032,102.027272727273,30.0080642570384,167,276
"837","456273/7238707",3,10,2020,9.16190476190476,3.84011408560686,323.954545454545,17.0797045295925,205,292
"838","463777/7252202",3,11,1990,8.97142857142857,1.56113511815693,94.7363636363636,21.1539862995993,165,282
"839","463777/7252202",3,11,1991,10.452380952381,2.77499892749872,87.2242424242424,20.5398397982894,166,275
"840","463777/7252202",3,11,1992,8.03333333333333,2.47998655910336,141.790909090909,32.19840216956,165,284
"841","463777/7252202",3,11,1993,9.37142857142857,2.41291169692197,117.384848484848,33.3847000998598,178,286
"842","463777/7252202",3,11,1994,10.4285714285714,3.46094537043607,37.6606060606061,23.8193453335983,156,278
"843","463777/7252202",3,11,1995,6.54761904761905,1.67887433943671,129.057575757576,20.9162471284739,172,289
"844","463777/7252202",3,11,1996,8.78095238095238,1.46069129100541,51.6787878787879,22.9151799793248,156,285
"845","463777/7252202",3,11,1997,11.9285714285714,3.32883506006874,214.542424242424,27.3499432163834,185,286
"846","463777/7252202",3,11,1998,11.1380952380952,2.4297070174151,91.6272727272727,21.9622868903615,171,294
"847","463777/7252202",3,11,1999,10.8238095238095,3.26173339834892,34.7151515151515,23.7257523749527,149,282
"848","463777/7252202",3,11,2000,9.35238095238095,2.89562066707969,86.8030303030303,38.053387536858,164,304
"849","463777/7252202",3,11,2001,12.3190476190476,2.48125352344718,24.9939393939394,22.7671492972048,150,272
"850","463777/7252202",3,11,2002,11.2666666666667,2.81004151808,51.4272727272727,37.9737678595968,151,267
"851","463777/7252202",3,11,2003,12.8571428571429,2.49731284155018,66.0787878787879,35.0458963144738,156,268
"852","463777/7252202",3,11,2004,9.9,1.78409640995099,38.2818181818182,28.0805922140348,154,290
"853","463777/7252202",3,11,2005,12.0809523809524,4.85887014105327,135.612121212121,18.6288210438784,176,260
"854","463777/7252202",3,11,2006,10.8714285714286,3.29653497738805,7.19090909090909,13.616129305817,131,293
"855","463777/7252202",3,11,2007,12.1761904761905,2.78045046025006,101.145454545455,31.7772628119255,160,283
"856","463777/7252202",3,11,2008,10.2285714285714,3.56625053202139,50.7363636363636,23.6179859717893,155,279
"857","463777/7252202",3,11,2009,13.0904761904762,2.96022039076565,34.5,31.1345567657547,147,272
"858","463777/7252202",3,11,2010,10.952380952381,2.63735076309903,70.4454545454546,36.5132261217518,157,286
"859","463777/7252202",3,11,2011,12.2571428571429,3.50878489345976,53.2151515151515,34.5567750341026,156,283
"860","463777/7252202",3,11,2012,11.052380952381,2.82464494186775,124.845454545455,24.95179215644,176,299
"861","463777/7252202",3,11,2013,10.6428571428571,2.29860205963786,36.9666666666667,35.196507876019,143,292
"862","463777/7252202",3,11,2014,13.5571428571429,4.79901775664265,105.5,37.3859933665002,160,269
"863","463777/7252202",3,11,2015,9.12857142857143,2.25569121493676,135.142424242424,30.4933807397506,177,300
"864","463777/7252202",3,11,2016,10.7095238095238,2.21740947096037,63.1272727272727,30.8639987761558,154,303
"865","463777/7252202",3,11,2017,8.2,2.77073997336452,183.515151515152,28.4291237247576,182,298
"866","463777/7252202",3,11,2018,10.7095238095238,3.6188264343437,34.9757575757576,36.4633465817305,145,268
"867","463777/7252202",3,11,2019,8.33809523809524,3.06177663954708,52.5575757575758,30.9107488414531,157,276
"868","463777/7252202",3,11,2020,9.42857142857143,3.76459066262759,250.181818181818,16.6958163649134,189,292
"869","84115/6678605",1,8,1990,5.44761904761905,1.15092095628633,93.4424242424242,37.3406198922754,170,264
"870","84115/6678605",1,8,1991,10.352380952381,4.06959691463652,76.1818181818182,19.936578419852,170,274
"871","84115/6678605",1,8,1992,7.89523809523809,2.25820198177138,110.60303030303,40.7478640916343,163,292
"872","84115/6678605",1,8,1993,6.07142857142857,2.51120346789002,119.7,42.6457720647663,179,309
"873","84115/6678605",1,8,1994,10.0714285714286,2.62528909972652,102.009090909091,31.8998566183726,181,271
"874","84115/6678605",1,8,1995,8.62857142857143,4.01897286096123,154.209090909091,19.3873567634355,184,270
"875","84115/6678605",1,8,1996,7.54761904761905,2.22903993854284,3.09090909090909,3.41763474829117,134,284
"876","84115/6678605",1,8,1997,9.81904761904762,2.41942535483512,154.615151515152,24.3961077993514,181,290
"877","84115/6678605",1,8,1998,7.73809523809524,1.47325360697885,66.1636363636364,30.8594881902412,163,288
"878","84115/6678605",1,8,1999,8.8,3.02142350556819,134.281818181818,23.3070195239741,183,282
"879","84115/6678605",1,8,2000,7.3952380952381,2.43094142061799,109.390909090909,43.7569948953619,179,301
"880","84115/6678605",1,8,2001,10.947619047619,3.01821454632023,150.536363636364,39.15051738309,182,305
"881","84115/6678605",1,8,2002,7.31904761904762,2.30708019965043,95.8909090909091,44.7802786086992,163,280
"882","84115/6678605",1,8,2003,10.747619047619,2.38088618955612,84.8727272727273,23.2870843055662,164,280
"883","84115/6678605",1,8,2004,7.54285714285714,1.54679391923146,34.5787878787879,25.9890813320681,155,295
"884","84115/6678605",1,8,2005,9.73809523809524,3.14045795871815,120.30303030303,21.5977499529535,180,296
"885","84115/6678605",1,8,2006,10.2619047619048,3.19710434463378,57.0181818181818,28.0535142021621,161,299
"886","84115/6678605",1,8,2007,8.40476190476191,1.66597604738969,152.215151515152,24.8607386406272,184,304
"887","84115/6678605",1,8,2008,8.71428571428571,3.53585713997126,139.381818181818,37.1002986388373,181,279
"888","84115/6678605",1,8,2009,13.2380952380952,3.04080189924898,34.0363636363636,21.2998652898002,153,274
"889","84115/6678605",1,8,2010,10.352380952381,2.23128192920999,57.1787878787879,29.2598568602932,158,293
"890","84115/6678605",1,8,2011,10.3047619047619,2.49027632813634,4.97272727272727,7.44841731205667,135,292
"891","84115/6678605",1,8,2012,8.91904761904762,2.30447804233823,111,29.412029851746,176,283
"892","84115/6678605",1,8,2013,8.58095238095238,2.58642978787731,72.6,38.352330437667,159,295
"893","84115/6678605",1,8,2014,10.7238095238095,3.51921933984013,106.884848484848,36.705220347487,169,281
"894","84115/6678605",1,8,2015,7.89047619047619,3.02702903222033,128.081818181818,11.6006587783155,187,281
"895","84115/6678605",1,8,2016,7.84761904761905,1.95156835586639,94.4787878787879,32.7766280829015,164,303
"896","84115/6678605",1,8,2017,7.35714285714286,2.22431369832841,26.630303030303,23.0542767839354,147,284
"897","84115/6678605",1,8,2018,13.6,1.96290600895713,59.8606060606061,43.6596491296164,153,275
"898","84115/6678605",1,8,2019,9.38095238095238,3.59132552793799,18.3606060606061,14.7960285928763,146,277
"899","84115/6678605",1,8,2020,6.92857142857143,3.50144867978139,119.912121212121,16.4622248947355,173,294
"900","89550/6655342",1,5,1990,5.82380952380952,1.16786333186069,90.7454545454545,39.5740689317915,168,264
"901","89550/6655342",1,5,1991,10.6904761904762,4.10486354973034,56.3909090909091,21.8682184293263,163,273
"902","89550/6655342",1,5,1992,8.39047619047619,2.25275492717356,102.030303030303,42.1597889348405,160,292
"903","89550/6655342",1,5,1993,6.52380952380952,2.5897692487758,110.463636363636,43.0909707637648,174,290
"904","89550/6655342",1,5,1994,10.752380952381,2.57033442330352,78.4787878787879,33.6518921976885,171,271
"905","89550/6655342",1,5,1995,9.13333333333333,4.06452129202608,122.087878787879,19.9428363951783,176,270
"906","89550/6655342",1,5,1996,7.91428571428571,2.17354220439487,0.948484848484848,1.96836245584388,1,306
"907","89550/6655342",1,5,1997,10.0238095238095,2.40143806122597,126.139393939394,25.2192875022514,173,290
"908","89550/6655342",1,5,1998,8.07142857142857,1.47110259912178,27.7424242424242,24.6634601980216,150,288
"909","89550/6655342",1,5,1999,9.23809523809524,3.12289548183672,107.939393939394,26.3734115563613,175,284
"910","89550/6655342",1,5,2000,7.91904761904762,2.45756364060405,76.0181818181818,41.1765668686804,170,301
"911","89550/6655342",1,5,2001,11.3904761904762,3.02190416160155,108.818181818182,41.3883547521632,172,298
"912","89550/6655342",1,5,2002,7.62380952380952,2.28208342571098,76.6939393939394,41.5112179069852,160,280
"913","89550/6655342",1,5,2003,11.0714285714286,2.28103986312008,54.8393939393939,21.6565079623011,157,280
"914","89550/6655342",1,5,2004,7.72857142857143,1.38677426322486,21.5606060606061,22.4645545720633,149,316
"915","89550/6655342",1,5,2005,10.3666666666667,3.1246333118197,82.1363636363636,22.9043093404633,170,296
"916","89550/6655342",1,5,2006,10.5857142857143,3.09261793862186,59.2090909090909,30.986452318275,161,299
"917","89550/6655342",1,5,2007,8.85714285714286,1.59736389985859,130.2,28.206005566191,177,303
"918","89550/6655342",1,5,2008,9.12857142857143,3.50358999558208,141.793939393939,38.7531848642303,180,279
"919","89550/6655342",1,5,2009,13.5142857142857,3.22463729964871,33.1424242424242,21.5942849832865,153,274
"920","89550/6655342",1,5,2010,10.6619047619048,2.27474750037805,63.3515151515152,31.0136071065198,159,292
"921","89550/6655342",1,5,2011,10.5380952380952,2.44427416434331,6.63636363636364,9.25921224314663,137,292
"922","89550/6655342",1,5,2012,9.14761904761905,2.32671851490872,75.4757575757576,30.5912776611144,164,289
"923","89550/6655342",1,5,2013,8.97619047619048,2.72871852009414,73.5727272727273,39.6996794124908,159,294
"924","89550/6655342",1,5,2014,10.9285714285714,3.45791018639045,119.242424242424,39.2376336434729,171,291
"925","89550/6655342",1,5,2015,8.71428571428571,3.10697372281867,162.645454545455,16.6551060284281,191,281
"926","89550/6655342",1,5,2016,8.27619047619048,2.03197065970569,127.669696969697,36.3330125785119,171,303
"927","89550/6655342",1,5,2017,7.82857142857143,2.11993935223224,64.0424242424242,37.7117109654202,156,284
"928","89550/6655342",1,5,2018,14.4380952380952,1.86211605182819,119.924242424242,56.3881915292501,164,276
"929","89550/6655342",1,5,2019,9.86666666666667,3.58013035144439,38.5515151515152,22.7154424512836,156,277
"930","89550/6655342",1,5,2020,7.99047619047619,3.78323998206627,204.412121212121,19.7660023394931,191,294
"931","91604/6676020",1,9,1990,5.57142857142857,1.14111474319757,92.369696969697,37.6406652176911,169,264
"932","91604/6676020",1,9,1991,10.5333333333333,4.03922434798234,75.8424242424242,20.9403771202764,170,274
"933","91604/6676020",1,9,1992,8.03809523809524,2.29901635280748,103.142424242424,40.4947298291938,161,292
"934","91604/6676020",1,9,1993,6.2,2.51197133741609,110.936363636364,41.9475775386808,176,289
"935","91604/6676020",1,9,1994,10.2190476190476,2.55296279793088,105.254545454545,32.2172322960583,181,271
"936","91604/6676020",1,9,1995,8.74285714285714,4.01603927129347,159.333333333333,19.0408716099518,186,270
"937","91604/6676020",1,9,1996,7.60952380952381,2.19656658490125,2.63636363636364,3.17921159466248,119,284
"938","91604/6676020",1,9,1997,9.84285714285714,2.38402420888955,127.193939393939,23.8658875200821,174,290
"939","91604/6676020",1,9,1998,7.78095238095238,1.43548564869839,55.8515151515152,29.9459838836124,160,288
"940","91604/6676020",1,9,1999,8.84285714285714,3.04508972422348,110.239393939394,24.0086174554307,176,284
"941","91604/6676020",1,9,2000,7.4952380952381,2.43484623548925,77.2151515151515,41.5170907670272,171,301
"942","91604/6676020",1,9,2001,11.0428571428571,3.00442530753744,144.887878787879,39.2026526332702,180,298
"943","91604/6676020",1,9,2002,7.3952380952381,2.26019383913774,73.1363636363636,42.839305974346,158,288
"944","91604/6676020",1,9,2003,10.8047619047619,2.32410761163854,75.3666666666667,23.1713139823072,162,280
"945","91604/6676020",1,9,2004,7.57142857142857,1.48497234221478,21.7454545454545,21.9402753359702,150,297
"946","91604/6676020",1,9,2005,9.86666666666667,3.07998917747016,95.2575757575758,21.5838485664488,173,296
"947","91604/6676020",1,9,2006,10.2857142857143,3.16469362091905,43.2909090909091,26.6623724051842,158,299
"948","91604/6676020",1,9,2007,8.5,1.59937487788198,117.630303030303,24.9086014868419,176,310
"949","91604/6676020",1,9,2008,8.78571428571429,3.49846905292668,118.3,36.9178564518581,174,275
"950","91604/6676020",1,9,2009,13.2095238095238,3.14211787842289,23.1909090909091,17.3395386983832,150,274
"951","91604/6676020",1,9,2010,10.3904761904762,2.18607062143581,54.3363636363636,28.0008238515162,158,293
"952","91604/6676020",1,9,2011,10.2904761904762,2.43226330028325,2.05151515151515,3.58740167218222,131,292
"953","91604/6676020",1,9,2012,8.94761904761905,2.28399191058529,89.3757575757576,29.3066655206524,170,283
"954","91604/6676020",1,9,2013,8.70952380952381,2.64932156634576,59.5969696969697,36.2377176161841,155,294
"955","91604/6676020",1,9,2014,10.7428571428571,3.53731132762886,101.645454545455,37.0089777191722,167,281
"956","91604/6676020",1,9,2015,8.20952380952381,3.107234262476,115.030303030303,12.2017797074977,183,281
"957","91604/6676020",1,9,2016,7.9952380952381,1.94973746706478,93.2939393939394,32.2259982331225,164,298
"958","91604/6676020",1,9,2017,7.46666666666667,2.18044337998796,27.4545454545455,23.8105424511535,147,284
"959","91604/6676020",1,9,2018,13.752380952381,1.93871582435876,64.5424242424242,45.5209775152005,154,276
"960","91604/6676020",1,9,2019,9.44285714285714,3.55831019285439,22.7,17.0248531564886,149,277
"961","91604/6676020",1,9,2020,7.17619047619048,3.60359608750825,121.818181818182,17.0320920350645,174,294
"962","92539/6685081",1,7,1990,3.55238095238095,1.27499766573082,171.890909090909,26.4508785727947,200,264
"963","92539/6685081",1,7,1991,8.85714285714286,4.25024369049251,118.030303030303,11.0079086583376,188,267
"964","92539/6685081",1,7,1992,5.79047619047619,2.42464528579023,155.660606060606,34.3600234592646,180,292
"965","92539/6685081",1,7,1993,4.28095238095238,2.67985429596817,164.487878787879,32.5275629041717,202,257
"966","92539/6685081",1,7,1994,8.26666666666667,2.72696412395421,175.072727272727,12.6767324439126,205,271
"967","92539/6685081",1,7,1995,6.61428571428571,4.08928914535102,214.075757575758,14.4173729902293,207,269
"968","92539/6685081",1,7,1996,5.96666666666667,2.37177851692213,30.8757575757576,5.81189675918232,160,275
"969","92539/6685081",1,7,1997,8.12380952380952,2.5331610217088,166.030303030303,9.65454830793772,190,253
"970","92539/6685081",1,7,1998,5.97619047619048,1.53326604407218,134.224242424242,22.0367878543901,186,288
"971","92539/6685081",1,7,1999,7.06190476190476,3.12481618507012,158.945454545455,12.5149932807885,194,275
"972","92539/6685081",1,7,2000,5.44285714285714,2.54530379887577,164.448484848485,32.0108294293912,203,284
"973","92539/6685081",1,7,2001,9.2952380952381,3.08374385941443,167.378787878788,28.1445571733657,191,274
"974","92539/6685081",1,7,2002,5.67142857142857,2.4621419246548,126.70303030303,36.2933145087398,174,280
"975","92539/6685081",1,7,2003,9.04285714285714,2.55784507517,122.572727272727,12.1049130709206,178,280
"976","92539/6685081",1,7,2004,5.93809523809524,1.80152052180268,79.6090909090909,21.2683062859441,170,277
"977","92539/6685081",1,7,2005,7.68571428571429,3.28409587470977,159.024242424242,9.5970382899827,194,273
"978","92539/6685081",1,7,2006,8.55238095238095,3.3640182888354,78.2060606060606,17.5865882740574,169,292
"979","92539/6685081",1,7,2007,6.6,1.69026625121606,185.384848484848,10.8690248301113,199,259
"980","92539/6685081",1,7,2008,6.76190476190476,3.59214089234765,163.548484848485,20.9555201738725,193,275
"981","92539/6685081",1,7,2009,11.3380952380952,2.99223598509145,96.4636363636364,21.1095922832166,177,272
"982","92539/6685081",1,7,2010,8.55714285714286,2.37477818513044,89.7727272727273,20.8518175575787,172,268
"983","92539/6685081",1,7,2011,8.79523809523809,2.56602341970532,39.9606060606061,10.8531659952851,160,266
"984","92539/6685081",1,7,2012,7.08571428571429,2.37134681442545,163.987878787879,18.4303207645675,195,265
"985","92539/6685081",1,7,2013,7.07142857142857,2.69483633216247,104.309090909091,25.5722305885257,171,260
"986","92539/6685081",1,7,2014,8.91428571428571,3.61307150694333,121.681818181818,27.4269308179189,177,281
"987","92539/6685081",1,7,2015,6.08095238095238,3.37751669834792,125.590909090909,2.20005165228621,198,281
"988","92539/6685081",1,7,2016,6.14285714285714,2.04855349663401,115.263636363636,25.8077727896779,172,275
"989","92539/6685081",1,7,2017,5.69047619047619,2.32763931095536,29.0878787878788,21.7366590920695,148,278
"990","92539/6685081",1,7,2018,12.1047619047619,2.30683250160825,37.4878787878788,34.4470404894941,147,271
"991","92539/6685081",1,7,2019,7.65238095238095,3.75680969009864,16.3636363636364,12.7810606509646,146,277
"992","92539/6685081",1,7,2020,5.36190476190476,3.8720119047436,99.6878787878788,10.5033850964748,173,284
